#Station Number:B9502900
#Station Name:San Joaquin River at Blind Point
#Station Type:Water Quality
#Parameter:Water Temperature
#Output Interval (Unit of Measure):Daily Mean (DEGC)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:02/03/2010 - 12/30/2021
#Query Date and Time:04/20/2022 13:51:31
Date Time,Water Temperature Daily Mean (DEGC),Quality Code
09/19/2011 00:00:00,22.076,1: Good data
09/20/2011 00:00:00,22.461,1: Good data
09/21/2011 00:00:00,22.558,1: Good data
09/22/2011 00:00:00,22.22,1: Good data
09/23/2011 00:00:00,22.576,1: Good data
09/24/2011 00:00:00,21.843,1: Good data
09/25/2011 00:00:00,21.035,1: Good data
09/26/2011 00:00:00,20.887,1: Good data
09/27/2011 00:00:00,21.316,1: Good data
09/28/2011 00:00:00,21.752,1: Good data
09/29/2011 00:00:00,21.755,1: Good data
09/30/2011 00:00:00,20.746,1: Good data
10/01/2011 00:00:00,20.472,1: Good data
10/02/2011 00:00:00,20.224,1: Good data
10/03/2011 00:00:00,19.353,1: Good data
10/04/2011 00:00:00, ,255: No data exists
10/05/2011 00:00:00,18.479,1: Good data
10/06/2011 00:00:00,17.88,1: Good data
10/07/2011 00:00:00,17.93,1: Good data
10/08/2011 00:00:00,18.285,1: Good data
10/09/2011 00:00:00,18.387,1: Good data
10/10/2011 00:00:00,18.568,1: Good data
10/11/2011 00:00:00,18.821,1: Good data
10/12/2011 00:00:00,18.839,1: Good data
10/13/2011 00:00:00,19.003,1: Good data
10/14/2011 00:00:00,19.211,1: Good data
10/15/2011 00:00:00,19.212,1: Good data
10/16/2011 00:00:00,18.902,1: Good data
10/17/2011 00:00:00,19.116,1: Good data
10/18/2011 00:00:00,19.136,1: Good data
10/19/2011 00:00:00,18.57,1: Good data
10/20/2011 00:00:00,18.453,1: Good data
10/21/2011 00:00:00,18.49,1: Good data
10/22/2011 00:00:00,18.641,1: Good data
10/23/2011 00:00:00,18.75,1: Good data
10/24/2011 00:00:00,18.658,1: Good data
10/25/2011 00:00:00,17.953,1: Good data
10/26/2011 00:00:00, ,170: Unreliable Data
10/27/2011 00:00:00,16.771,1: Good data
10/28/2011 00:00:00,16.884,1: Good data
10/29/2011 00:00:00,16.911,1: Good data
10/30/2011 00:00:00,16.923,1: Good data
10/31/2011 00:00:00,17.235,1: Good data
11/01/2011 00:00:00,16.323,1: Good data
11/02/2011 00:00:00,15.213,1: Good data
11/03/2011 00:00:00,14.377,1: Good data
11/04/2011 00:00:00,13.931,1: Good data
11/05/2011 00:00:00,13.513,1: Good data
11/06/2011 00:00:00,13.425,1: Good data
11/07/2011 00:00:00,13.179,1: Good data
11/08/2011 00:00:00,12.839,1: Good data
11/09/2011 00:00:00,12.683,1: Good data
11/10/2011 00:00:00,12.643,1: Good data
11/11/2011 00:00:00,12.469,1: Good data
11/12/2011 00:00:00,13.271,1: Good data
11/13/2011 00:00:00,13.349,1: Good data
11/14/2011 00:00:00,13.158,1: Good data
11/15/2011 00:00:00,13.092,1: Good data
11/16/2011 00:00:00,13.212,1: Good data
11/17/2011 00:00:00,13.212,1: Good data
11/18/2011 00:00:00,12.872,1: Good data
11/19/2011 00:00:00,12.02,1: Good data
11/20/2011 00:00:00,11.722,1: Good data
11/21/2011 00:00:00,11.897,1: Good data
11/22/2011 00:00:00,11.409,1: Good data
11/23/2011 00:00:00,11.541,1: Good data
11/24/2011 00:00:00,11.84,1: Good data
11/25/2011 00:00:00,11.972,1: Good data
11/26/2011 00:00:00,11.372,1: Good data
11/27/2011 00:00:00,11.135,1: Good data
11/28/2011 00:00:00,11.256,1: Good data
11/29/2011 00:00:00,10.479,1: Good data
11/30/2011 00:00:00,11.06,1: Good data
12/01/2011 00:00:00,10.791,1: Good data
12/02/2011 00:00:00,10.836,1: Good data
12/03/2011 00:00:00,9.983,1: Good data
12/04/2011 00:00:00,9.148,1: Good data
12/05/2011 00:00:00,8.77,1: Good data
12/06/2011 00:00:00,8.292,1: Good data
12/07/2011 00:00:00,8.24,1: Good data
12/08/2011 00:00:00,8.219,1: Good data
12/09/2011 00:00:00,7.963,1: Good data
12/10/2011 00:00:00,7.886,1: Good data
12/11/2011 00:00:00,8.561,1: Good data
12/12/2011 00:00:00,8.679,1: Good data
12/13/2011 00:00:00,8.347,1: Good data
12/14/2011 00:00:00,8.116,1: Good data
12/15/2011 00:00:00,8.608,1: Good data
12/16/2011 00:00:00,8.182,1: Good data
12/17/2011 00:00:00,7.871,1: Good data
12/18/2011 00:00:00,7.678,1: Good data
12/19/2011 00:00:00,8.325,1: Good data
12/20/2011 00:00:00,7.369,1: Good data
12/21/2011 00:00:00,7.641,1: Good data
12/22/2011 00:00:00,7.75,1: Good data
12/23/2011 00:00:00,6.778,1: Good data
12/24/2011 00:00:00,6.465,1: Good data
12/25/2011 00:00:00,6.575,1: Good data
12/26/2011 00:00:00,6.723,1: Good data
12/27/2011 00:00:00,7.258,1: Good data
12/28/2011 00:00:00,7.462,1: Good data
12/29/2011 00:00:00,8.241,1: Good data
12/30/2011 00:00:00,8.791,1: Good data
12/31/2011 00:00:00,7.902,1: Good data
01/01/2012 00:00:00,7.577,1: Good data
01/02/2012 00:00:00,8.09,1: Good data
01/03/2012 00:00:00,8.597,1: Good data
01/04/2012 00:00:00,8.209,1: Good data
01/05/2012 00:00:00,8.471,1: Good data
01/06/2012 00:00:00,8.556,1: Good data
01/07/2012 00:00:00,9.208,1: Good data
01/08/2012 00:00:00,8.586,1: Good data
01/09/2012 00:00:00,7.935,1: Good data
01/10/2012 00:00:00,8.178,1: Good data
01/11/2012 00:00:00,8.155,1: Good data
01/12/2012 00:00:00,8.119,1: Good data
01/13/2012 00:00:00,7.794,1: Good data
01/14/2012 00:00:00,7.859,1: Good data
01/15/2012 00:00:00,7.961,1: Good data
01/16/2012 00:00:00,7.2,1: Good data
01/17/2012 00:00:00,6.873,1: Good data
01/18/2012 00:00:00,7.165,1: Good data
01/19/2012 00:00:00,7.031,1: Good data
01/20/2012 00:00:00,8.443,1: Good data
01/21/2012 00:00:00,8.827,1: Good data
01/22/2012 00:00:00,8.059,1: Good data
01/23/2012 00:00:00,8.711,1: Good data
01/24/2012 00:00:00,8.749,1: Good data
01/25/2012 00:00:00,9.011,1: Good data
01/26/2012 00:00:00,10.057,1: Good data
01/27/2012 00:00:00,9.459,1: Good data
01/28/2012 00:00:00,8.883,1: Good data
01/29/2012 00:00:00,9.123,1: Good data
01/30/2012 00:00:00,9.75,1: Good data
01/31/2012 00:00:00,9.709,1: Good data
02/01/2012 00:00:00,9.756,1: Good data
02/02/2012 00:00:00,9.587,1: Good data
02/03/2012 00:00:00,9.412,1: Good data
02/04/2012 00:00:00,9.563,1: Good data
02/05/2012 00:00:00,9.768,1: Good data
02/06/2012 00:00:00,10.046,1: Good data
02/07/2012 00:00:00,10.47,1: Good data
02/08/2012 00:00:00,10.57,1: Good data
02/09/2012 00:00:00,10.731,1: Good data
02/10/2012 00:00:00,11.22,1: Good data
02/11/2012 00:00:00,11.378,1: Good data
02/12/2012 00:00:00,10.967,1: Good data
02/13/2012 00:00:00,10.214,1: Good data
02/14/2012 00:00:00,10.341,1: Good data
02/15/2012 00:00:00,9.978,1: Good data
02/16/2012 00:00:00,10.376,1: Good data
02/17/2012 00:00:00,10.477,1: Good data
02/18/2012 00:00:00,10.999,1: Good data
02/19/2012 00:00:00,10.358,1: Good data
02/20/2012 00:00:00,10.922,1: Good data
02/21/2012 00:00:00,11.388,1: Good data
02/22/2012 00:00:00,12.037,1: Good data
02/23/2012 00:00:00,12.416,1: Good data
02/24/2012 00:00:00,12.313,1: Good data
02/25/2012 00:00:00,11.49,1: Good data
02/26/2012 00:00:00,10.996,1: Good data
02/27/2012 00:00:00,10.82,1: Good data
02/28/2012 00:00:00,11.087,1: Good data
02/29/2012 00:00:00,10.887,1: Good data
03/01/2012 00:00:00,10.863,1: Good data
03/02/2012 00:00:00,10.737,1: Good data
03/03/2012 00:00:00,11.294,1: Good data
03/04/2012 00:00:00,12.12,1: Good data
03/05/2012 00:00:00,12.432,1: Good data
03/06/2012 00:00:00,11.428,1: Good data
03/07/2012 00:00:00,10.542,1: Good data
03/08/2012 00:00:00,11.165,1: Good data
03/09/2012 00:00:00,11.942,1: Good data
03/10/2012 00:00:00,11.819,1: Good data
03/11/2012 00:00:00,11.887,1: Good data
03/12/2012 00:00:00,12.052,1: Good data
03/13/2012 00:00:00,12.42,1: Good data
03/14/2012 00:00:00,12.625,1: Good data
03/15/2012 00:00:00,13.026,1: Good data
03/16/2012 00:00:00,12.817,1: Good data
03/17/2012 00:00:00,11.233,1: Good data
03/18/2012 00:00:00,10.786,1: Good data
03/19/2012 00:00:00,11.286,1: Good data
03/20/2012 00:00:00,12.558,1: Good data
03/21/2012 00:00:00,13.342,1: Good data
03/22/2012 00:00:00,12.911,1: Good data
03/23/2012 00:00:00,12.58,1: Good data
03/24/2012 00:00:00,11.694,1: Good data
03/25/2012 00:00:00,12.096,1: Good data
03/26/2012 00:00:00,12.47,1: Good data
03/27/2012 00:00:00,12.17,1: Good data
03/28/2012 00:00:00,13.272,1: Good data
03/29/2012 00:00:00,13.386,1: Good data
03/30/2012 00:00:00,14.309,1: Good data
03/31/2012 00:00:00,13.488,1: Good data
04/01/2012 00:00:00,13.023,1: Good data
04/02/2012 00:00:00,13.443,1: Good data
04/03/2012 00:00:00,13.887,1: Good data
04/04/2012 00:00:00,13.215,1: Good data
04/05/2012 00:00:00,12.566,1: Good data
04/06/2012 00:00:00,13.069,1: Good data
04/07/2012 00:00:00,13.831,1: Good data
04/08/2012 00:00:00,14.504,1: Good data
04/09/2012 00:00:00,14.652,1: Good data
04/10/2012 00:00:00,14.033,1: Good data
04/11/2012 00:00:00,14.195,1: Good data
04/12/2012 00:00:00,13.732,1: Good data
04/13/2012 00:00:00,13.471,1: Good data
04/14/2012 00:00:00,14.008,1: Good data
04/15/2012 00:00:00,14.923,1: Good data
04/16/2012 00:00:00,15.255,1: Good data
04/17/2012 00:00:00,15.555,1: Good data
04/18/2012 00:00:00,15.866,1: Good data
04/19/2012 00:00:00,16.856,1: Good data
04/20/2012 00:00:00,18.198,1: Good data
04/21/2012 00:00:00,19.097,1: Good data
04/22/2012 00:00:00,19.135,1: Good data
04/23/2012 00:00:00,17.934,1: Good data
04/24/2012 00:00:00,18.808,1: Good data
04/25/2012 00:00:00,18.404,1: Good data
04/26/2012 00:00:00,17.829,1: Good data
04/27/2012 00:00:00,17.866,1: Good data
04/28/2012 00:00:00,18.61,1: Good data
04/29/2012 00:00:00,19.569,1: Good data
04/30/2012 00:00:00,19.789,1: Good data
05/01/2012 00:00:00,18.91,1: Good data
05/02/2012 00:00:00,18.528,1: Good data
05/03/2012 00:00:00,17.885,1: Good data
05/04/2012 00:00:00,17.84,1: Good data
05/05/2012 00:00:00,17.871,1: Good data
05/06/2012 00:00:00,18.578,1: Good data
05/07/2012 00:00:00,19.355,1: Good data
05/08/2012 00:00:00,19.946,1: Good data
05/09/2012 00:00:00,20.071,1: Good data
05/10/2012 00:00:00,19.757,1: Good data
05/11/2012 00:00:00,20.493,1: Good data
05/12/2012 00:00:00,20.424,1: Good data
05/13/2012 00:00:00,18.812,1: Good data
05/14/2012 00:00:00,19.105,1: Good data
05/15/2012 00:00:00,19.372,1: Good data
05/16/2012 00:00:00,19.374,1: Good data
05/17/2012 00:00:00,19.531,1: Good data
05/18/2012 00:00:00,19.598,1: Good data
05/19/2012 00:00:00,20.174,1: Good data
05/20/2012 00:00:00,20.719,1: Good data
05/21/2012 00:00:00,20.244,1: Good data
05/22/2012 00:00:00,20.159,1: Good data
05/23/2012 00:00:00,20,1: Good data
05/24/2012 00:00:00,19.571,1: Good data
05/25/2012 00:00:00,18.553,1: Good data
05/26/2012 00:00:00,19.222,1: Good data
05/27/2012 00:00:00,19.176,1: Good data
05/28/2012 00:00:00,19.18,1: Good data
05/29/2012 00:00:00,19.628,1: Good data
05/30/2012 00:00:00,20.363,1: Good data
05/31/2012 00:00:00,21.266,1: Good data
06/01/2012 00:00:00,21.713,1: Good data
06/02/2012 00:00:00,21.629,1: Good data
06/03/2012 00:00:00,21.044,1: Good data
06/04/2012 00:00:00,19.582,1: Good data
06/05/2012 00:00:00,19.518,1: Good data
06/06/2012 00:00:00,19.81,1: Good data
06/07/2012 00:00:00,20.166,1: Good data
06/08/2012 00:00:00,19.98,1: Good data
06/09/2012 00:00:00,19.383,1: Good data
06/10/2012 00:00:00,20.529,1: Good data
06/11/2012 00:00:00,21.67,1: Good data
06/12/2012 00:00:00,21.648,1: Good data
06/13/2012 00:00:00,21.427,1: Good data
06/14/2012 00:00:00,21.44,1: Good data
06/15/2012 00:00:00,21.778,1: Good data
06/16/2012 00:00:00,22.863,1: Good data
06/17/2012 00:00:00,22.454,1: Good data
06/18/2012 00:00:00,21.326,1: Good data
06/19/2012 00:00:00,21.904,1: Good data
06/20/2012 00:00:00,22.873,1: Good data
06/21/2012 00:00:00,21.556,1: Good data
06/22/2012 00:00:00,20.78,1: Good data
06/23/2012 00:00:00,20.473,1: Good data
06/24/2012 00:00:00,20.211,1: Good data
06/25/2012 00:00:00,20.168,1: Good data
06/26/2012 00:00:00,20.768,1: Good data
06/27/2012 00:00:00,21.414,1: Good data
06/28/2012 00:00:00,21.235,1: Good data
06/29/2012 00:00:00,21.243,1: Good data
06/30/2012 00:00:00,21.639,1: Good data
07/01/2012 00:00:00,21.652,1: Good data
07/02/2012 00:00:00,22.102,1: Good data
07/03/2012 00:00:00,22.408,1: Good data
07/04/2012 00:00:00,22.242,1: Good data
07/05/2012 00:00:00,22.104,1: Good data
07/06/2012 00:00:00,22.303,1: Good data
07/07/2012 00:00:00,22.952,1: Good data
07/08/2012 00:00:00,22.484,1: Good data
07/09/2012 00:00:00,22.328,1: Good data
07/10/2012 00:00:00,23.087,1: Good data
07/11/2012 00:00:00,23.81,1: Good data
07/12/2012 00:00:00,23.559,1: Good data
07/13/2012 00:00:00,22.728,1: Good data
07/14/2012 00:00:00,22.702,1: Good data
07/15/2012 00:00:00,22.454,1: Good data
07/16/2012 00:00:00,21.825,1: Good data
07/17/2012 00:00:00,21.167,1: Good data
07/18/2012 00:00:00,21.41,1: Good data
07/19/2012 00:00:00,21.15,1: Good data
07/20/2012 00:00:00,22.229,1: Good data
07/21/2012 00:00:00,23.348,1: Good data
07/22/2012 00:00:00,23.07,1: Good data
07/23/2012 00:00:00,22.298,1: Good data
07/24/2012 00:00:00,21.829,1: Good data
07/25/2012 00:00:00,21.456,1: Good data
07/26/2012 00:00:00,20.925,1: Good data
07/27/2012 00:00:00,20.833,1: Good data
07/28/2012 00:00:00,21.127,1: Good data
07/29/2012 00:00:00,21.477,1: Good data
07/30/2012 00:00:00,22.25,1: Good data
07/31/2012 00:00:00,22.75,1: Good data
08/01/2012 00:00:00,22.51,1: Good data
08/02/2012 00:00:00,22.882,1: Good data
08/03/2012 00:00:00,22.08,1: Good data
08/04/2012 00:00:00,20.839,1: Good data
08/05/2012 00:00:00,21.054,1: Good data
08/06/2012 00:00:00,21.317,1: Good data
08/07/2012 00:00:00,22.095,1: Good data
08/08/2012 00:00:00,22.669,1: Good data
08/09/2012 00:00:00,23.145,1: Good data
08/10/2012 00:00:00,23.381,1: Good data
08/11/2012 00:00:00,23.312,1: Good data
08/12/2012 00:00:00,22.729,1: Good data
08/13/2012 00:00:00,23.373,1: Good data
08/14/2012 00:00:00,22.738,1: Good data
08/15/2012 00:00:00,21.682,1: Good data
08/16/2012 00:00:00,21.528,1: Good data
08/17/2012 00:00:00,21.731,1: Good data
08/18/2012 00:00:00,22.294,1: Good data
08/19/2012 00:00:00,21.924,1: Good data
08/20/2012 00:00:00,21.687,1: Good data
08/21/2012 00:00:00,21.82,1: Good data
08/22/2012 00:00:00,21.612,1: Good data
08/23/2012 00:00:00,21.314,1: Good data
08/24/2012 00:00:00,21.303,1: Good data
08/25/2012 00:00:00,20.587,1: Good data
08/26/2012 00:00:00,20.714,1: Good data
08/27/2012 00:00:00,21.159,1: Good data
08/28/2012 00:00:00,21.673,1: Good data
08/29/2012 00:00:00,21.972,1: Good data
08/30/2012 00:00:00,21.869,1: Good data
08/31/2012 00:00:00,21.122,1: Good data
09/01/2012 00:00:00,21.152,1: Good data
09/02/2012 00:00:00,21.603,1: Good data
09/03/2012 00:00:00,22.042,1: Good data
09/04/2012 00:00:00,21.585,1: Good data
09/05/2012 00:00:00,20.728,1: Good data
09/06/2012 00:00:00,20.437,1: Good data
09/07/2012 00:00:00,20.16,1: Good data
09/08/2012 00:00:00,20.096,1: Good data
09/09/2012 00:00:00,20.042,1: Good data
09/10/2012 00:00:00,20.25,1: Good data
09/11/2012 00:00:00,20.571,1: Good data
09/12/2012 00:00:00,20.237,1: Good data
09/13/2012 00:00:00,20.797,1: Good data
09/14/2012 00:00:00,20.196,1: Good data
09/15/2012 00:00:00,20.175,1: Good data
09/16/2012 00:00:00,20.063,1: Good data
09/17/2012 00:00:00,19.404,1: Good data
09/18/2012 00:00:00,18.953,1: Good data
09/19/2012 00:00:00,19.018,1: Good data
09/20/2012 00:00:00,19.039,1: Good data
09/21/2012 00:00:00,19.387,1: Good data
09/22/2012 00:00:00,19.811,1: Good data
09/23/2012 00:00:00,19.825,1: Good data
09/24/2012 00:00:00,19.414,1: Good data
09/25/2012 00:00:00,19.708,50: Unknown Measurement Quality
09/26/2012 00:00:00,19.671,50: Unknown Measurement Quality
09/27/2012 00:00:00,20.161,50: Unknown Measurement Quality
09/28/2012 00:00:00,19.365,50: Unknown Measurement Quality
09/29/2012 00:00:00,19.697,50: Unknown Measurement Quality
09/30/2012 00:00:00,20.708,50: Unknown Measurement Quality
10/01/2012 00:00:00,21.477,50: Unknown Measurement Quality
10/02/2012 00:00:00, ,170: Unreliable Data
10/03/2012 00:00:00, ,170: Unreliable Data
10/04/2012 00:00:00, ,170: Unreliable Data
10/05/2012 00:00:00, ,170: Unreliable Data
10/06/2012 00:00:00, ,170: Unreliable Data
10/07/2012 00:00:00, ,170: Unreliable Data
10/08/2012 00:00:00, ,170: Unreliable Data
10/09/2012 00:00:00, ,170: Unreliable Data
10/10/2012 00:00:00, ,170: Unreliable Data
10/11/2012 00:00:00, ,170: Unreliable Data
10/12/2012 00:00:00, ,170: Unreliable Data
10/13/2012 00:00:00, ,170: Unreliable Data
10/14/2012 00:00:00, ,170: Unreliable Data
10/15/2012 00:00:00, ,170: Unreliable Data
10/16/2012 00:00:00, ,170: Unreliable Data
10/17/2012 00:00:00, ,170: Unreliable Data
10/18/2012 00:00:00, ,170: Unreliable Data
10/19/2012 00:00:00, ,170: Unreliable Data
10/20/2012 00:00:00, ,170: Unreliable Data
10/21/2012 00:00:00, ,170: Unreliable Data
10/22/2012 00:00:00, ,170: Unreliable Data
10/23/2012 00:00:00, ,170: Unreliable Data
10/24/2012 00:00:00, ,170: Unreliable Data
10/25/2012 00:00:00, ,170: Unreliable Data
10/26/2012 00:00:00, ,170: Unreliable Data
10/27/2012 00:00:00, ,170: Unreliable Data
10/28/2012 00:00:00, ,170: Unreliable Data
10/29/2012 00:00:00, ,170: Unreliable Data
10/30/2012 00:00:00, ,170: Unreliable Data
10/31/2012 00:00:00, ,170: Unreliable Data
11/01/2012 00:00:00, ,170: Unreliable Data
11/02/2012 00:00:00, ,170: Unreliable Data
11/03/2012 00:00:00, ,170: Unreliable Data
11/04/2012 00:00:00, ,170: Unreliable Data
11/05/2012 00:00:00, ,170: Unreliable Data
11/06/2012 00:00:00, ,170: Unreliable Data
11/07/2012 00:00:00, ,170: Unreliable Data
11/08/2012 00:00:00, ,170: Unreliable Data
11/09/2012 00:00:00, ,170: Unreliable Data
11/10/2012 00:00:00, ,170: Unreliable Data
11/11/2012 00:00:00, ,170: Unreliable Data
11/12/2012 00:00:00, ,170: Unreliable Data
11/13/2012 00:00:00, ,170: Unreliable Data
11/14/2012 00:00:00, ,170: Unreliable Data
11/15/2012 00:00:00, ,170: Unreliable Data
11/16/2012 00:00:00, ,170: Unreliable Data
11/17/2012 00:00:00,14.705,1: Good data
11/18/2012 00:00:00,14.635,1: Good data
11/19/2012 00:00:00,14.661,1: Good data
11/20/2012 00:00:00,14.656,1: Good data
11/21/2012 00:00:00,14.74,1: Good data
11/22/2012 00:00:00,14.617,1: Good data
11/23/2012 00:00:00,14.532,1: Good data
11/24/2012 00:00:00,14.489,1: Good data
11/25/2012 00:00:00,14.439,1: Good data
11/26/2012 00:00:00,14.321,1: Good data
11/27/2012 00:00:00,14.186,1: Good data
11/28/2012 00:00:00,14.062,1: Good data
11/29/2012 00:00:00,13.902,1: Good data
11/30/2012 00:00:00,13.927,1: Good data
12/01/2012 00:00:00,13.913,1: Good data
12/02/2012 00:00:00,13.975,1: Good data
12/03/2012 00:00:00,13.736,1: Good data
12/04/2012 00:00:00,13.652,1: Good data
12/05/2012 00:00:00,13.614,1: Good data
12/06/2012 00:00:00,13.557,1: Good data
12/07/2012 00:00:00,13.414,1: Good data
12/08/2012 00:00:00,13.252,1: Good data
12/09/2012 00:00:00,13.033,1: Good data
12/10/2012 00:00:00,12.858,1: Good data
12/11/2012 00:00:00,12.742,1: Good data
12/12/2012 00:00:00,12.6,1: Good data
12/13/2012 00:00:00,12.273,1: Good data
12/14/2012 00:00:00,11.955,1: Good data
12/15/2012 00:00:00,11.517,1: Good data
12/16/2012 00:00:00,11.21,1: Good data
12/17/2012 00:00:00,11.191,1: Good data
12/18/2012 00:00:00,10.88,1: Good data
12/19/2012 00:00:00,10.453,1: Good data
12/20/2012 00:00:00,10.138,1: Good data
12/21/2012 00:00:00,9.836,1: Good data
12/22/2012 00:00:00,9.68,1: Good data
12/23/2012 00:00:00,9.593,1: Good data
12/24/2012 00:00:00,9.481,1: Good data
12/25/2012 00:00:00,9.295,1: Good data
12/26/2012 00:00:00,9.094,1: Good data
12/27/2012 00:00:00,8.971,1: Good data
12/28/2012 00:00:00,8.727,1: Good data
12/29/2012 00:00:00,8.517,1: Good data
12/30/2012 00:00:00,8.393,1: Good data
12/31/2012 00:00:00,8.17,1: Good data
01/01/2013 00:00:00,8.02,1: Good data
01/02/2013 00:00:00,7.912,1: Good data
01/03/2013 00:00:00,7.773,1: Good data
01/04/2013 00:00:00,7.701,1: Good data
01/05/2013 00:00:00,7.66,1: Good data
01/06/2013 00:00:00,7.637,1: Good data
01/07/2013 00:00:00,7.598,1: Good data
01/08/2013 00:00:00,7.692,1: Good data
01/09/2013 00:00:00,7.692,1: Good data
01/10/2013 00:00:00,7.527,1: Good data
01/11/2013 00:00:00,7.323,1: Good data
01/12/2013 00:00:00,7.201,1: Good data
01/13/2013 00:00:00,7.032,1: Good data
01/14/2013 00:00:00,6.716,1: Good data
01/15/2013 00:00:00,6.638,1: Good data
01/16/2013 00:00:00,6.672,1: Good data
01/17/2013 00:00:00,6.745,1: Good data
01/18/2013 00:00:00,6.873,1: Good data
01/19/2013 00:00:00,7.01,1: Good data
01/20/2013 00:00:00,7.143,1: Good data
01/21/2013 00:00:00,7.266,1: Good data
01/22/2013 00:00:00,7.396,1: Good data
01/23/2013 00:00:00,7.488,1: Good data
01/24/2013 00:00:00,7.584,1: Good data
01/25/2013 00:00:00,7.854,1: Good data
01/26/2013 00:00:00,8.19,1: Good data
01/27/2013 00:00:00,8.258,1: Good data
01/28/2013 00:00:00,8.259,1: Good data
01/29/2013 00:00:00,8.328,1: Good data
01/30/2013 00:00:00,8.496,1: Good data
01/31/2013 00:00:00,8.72,1: Good data
02/01/2013 00:00:00,8.956,1: Good data
02/02/2013 00:00:00,9.168,1: Good data
02/03/2013 00:00:00,9.355,1: Good data
02/04/2013 00:00:00,9.595,1: Good data
02/05/2013 00:00:00,9.744,1: Good data
02/06/2013 00:00:00,9.842,1: Good data
02/07/2013 00:00:00,9.933,1: Good data
02/08/2013 00:00:00,9.808,1: Good data
02/09/2013 00:00:00,9.615,1: Good data
02/10/2013 00:00:00,9.625,1: Good data
02/11/2013 00:00:00,9.703,1: Good data
02/12/2013 00:00:00,9.796,1: Good data
02/13/2013 00:00:00,9.909,1: Good data
02/14/2013 00:00:00,10.104,1: Good data
02/15/2013 00:00:00,10.386,1: Good data
02/16/2013 00:00:00,10.6,1: Good data
02/17/2013 00:00:00,10.805,1: Good data
02/18/2013 00:00:00,10.94,1: Good data
02/19/2013 00:00:00,10.727,1: Good data
02/20/2013 00:00:00,10.431,1: Good data
02/21/2013 00:00:00,10.479,1: Good data
02/22/2013 00:00:00,10.648,1: Good data
02/23/2013 00:00:00,10.762,1: Good data
02/24/2013 00:00:00,10.551,1: Good data
02/25/2013 00:00:00,10.613,1: Good data
02/26/2013 00:00:00,10.714,1: Good data
02/27/2013 00:00:00,10.826,1: Good data
02/28/2013 00:00:00,11.168,1: Good data
03/01/2013 00:00:00,11.604,1: Good data
03/02/2013 00:00:00,11.947,1: Good data
03/03/2013 00:00:00,12.278,1: Good data
03/04/2013 00:00:00,12.489,1: Good data
03/05/2013 00:00:00,12.621,1: Good data
03/06/2013 00:00:00,12.64,1: Good data
03/07/2013 00:00:00,12.66,1: Good data
03/08/2013 00:00:00,12.78,1: Good data
03/09/2013 00:00:00,12.789,1: Good data
03/10/2013 00:00:00,12.915,1: Good data
03/11/2013 00:00:00,13.188,1: Good data
03/12/2013 00:00:00,13.539,1: Good data
03/13/2013 00:00:00,13.972,1: Good data
03/14/2013 00:00:00,14.386,1: Good data
03/15/2013 00:00:00,14.515,1: Good data
03/16/2013 00:00:00,14.69,1: Good data
03/17/2013 00:00:00,14.809,1: Good data
03/18/2013 00:00:00,14.892,1: Good data
03/19/2013 00:00:00,15.024,1: Good data
03/20/2013 00:00:00,15.062,1: Good data
03/21/2013 00:00:00,15.051,1: Good data
03/22/2013 00:00:00,14.729,1: Good data
03/23/2013 00:00:00,14.559,1: Good data
03/24/2013 00:00:00,14.823,1: Good data
03/25/2013 00:00:00,15.047,1: Good data
03/26/2013 00:00:00,14.999,1: Good data
03/27/2013 00:00:00,15.026,1: Good data
03/28/2013 00:00:00,15.228,1: Good data
03/29/2013 00:00:00,15.571,1: Good data
03/30/2013 00:00:00,15.745,1: Good data
03/31/2013 00:00:00,15.917,1: Good data
04/01/2013 00:00:00,16.167,1: Good data
04/02/2013 00:00:00,16.318,1: Good data
04/03/2013 00:00:00,16.602,1: Good data
04/04/2013 00:00:00,16.76,1: Good data
04/05/2013 00:00:00,16.928,1: Good data
04/06/2013 00:00:00,16.984,1: Good data
04/07/2013 00:00:00,16.99,1: Good data
04/08/2013 00:00:00,16.517,1: Good data
04/09/2013 00:00:00,15.969,1: Good data
04/10/2013 00:00:00,16.18,1: Good data
04/11/2013 00:00:00,16.467,1: Good data
04/12/2013 00:00:00,16.672,1: Good data
04/13/2013 00:00:00,16.877,1: Good data
04/14/2013 00:00:00,16.663,1: Good data
04/15/2013 00:00:00,16.219,1: Good data
04/16/2013 00:00:00,15.767,1: Good data
04/17/2013 00:00:00,15.391,1: Good data
04/18/2013 00:00:00,15.679,1: Good data
04/19/2013 00:00:00,16.287,1: Good data
04/20/2013 00:00:00,16.812,1: Good data
04/21/2013 00:00:00,17.28,1: Good data
04/22/2013 00:00:00,17.798,1: Good data
04/23/2013 00:00:00,17.631,1: Good data
04/24/2013 00:00:00,17.637,1: Good data
04/25/2013 00:00:00,17.34,1: Good data
04/26/2013 00:00:00,17.327,1: Good data
04/27/2013 00:00:00,17.47,1: Good data
04/28/2013 00:00:00,17.884,1: Good data
04/29/2013 00:00:00,18.522,1: Good data
04/30/2013 00:00:00,18.745,1: Good data
05/01/2013 00:00:00,18.194,1: Good data
05/02/2013 00:00:00,18.529,1: Good data
05/03/2013 00:00:00,19.038,1: Good data
05/04/2013 00:00:00,19.391,1: Good data
